date,strategy,etf,weight_pct
2026-04-16,v1,HYG,5.44
2026-04-16,v1,IEF,5.34
2026-04-16,v1,LQD,4.78
2026-04-16,v1,PDBC,6.96
2026-04-16,v1,PFF,3.88
2026-04-16,v1,SHY,21.34
2026-04-16,v1,SJNK,6.66
2026-04-16,v1,TIP,6.66
2026-04-16,v1,TLT,2.85
2026-04-16,v2,DBA,22.3
2026-04-16,v2,EMB,5.55
2026-04-16,v2,HYG,8.36
2026-04-16,v2,IEF,6.88
2026-04-16,v2,LQD,7.71
2026-04-16,v2,PDBC,6.74
2026-04-16,v2,PFF,6.28
2026-04-16,v2,SHY,23.73
2026-04-16,v2,SLV,3.12
2026-04-16,v2,SPY,1.94
2026-04-16,v2,TLT,2.79
2026-04-16,v2,VNQ,4.61
2026-04-16,v3,DBA,17.92
2026-04-16,v3,EDV,3.04
2026-04-16,v3,EMB,3.6
2026-04-16,v3,HYG,5.24
2026-04-16,v3,IEF,4.44
2026-04-16,v3,JPST,23.2
2026-04-16,v3,LQD,4.34
2026-04-16,v3,PDBC,5.03
2026-04-16,v3,SHY,13.05
2026-04-16,v3,SLV,1.35
2026-04-16,v3,TIP,3.8
2026-04-16,v3,TLT,3.38
2026-04-16,v3,VNQ,4.18
2026-04-16,v3,VTIP,7.42
2026-04-17,v1,ANGL,4.72
2026-04-17,v1,BKLN,6.25
2026-04-17,v1,DBA,22.17
2026-04-17,v1,EMB,3.86
2026-04-17,v1,GLD,5.53
2026-04-17,v1,HYG,5.51
2026-04-17,v1,IEF,5.55
2026-04-17,v1,LQD,4.83
2026-04-17,v1,PDBC,7.14
2026-04-17,v1,PFF,4.02
2026-04-17,v1,SHY,16.86
2026-04-17,v1,SJNK,6.76
2026-04-17,v1,TIP,6.82
2026-04-17,v2,DBA,22.72
2026-04-17,v2,EMB,5.64
2026-04-17,v2,GLD,4.97
2026-04-17,v2,HYG,8.64
2026-04-17,v2,IEF,7.42
2026-04-17,v2,LQD,7.86
2026-04-17,v2,PDBC,6.87
2026-04-17,v2,PFF,6.45
2026-04-17,v2,SHY,19.8
2026-04-17,v2,SLV,3.15
2026-04-17,v2,SPY,1.89
2026-04-17,v2,VNQ,4.59
2026-04-17,v3,DBA,18.02
2026-04-17,v3,EDV,3.11
2026-04-17,v3,EMB,3.64
2026-04-17,v3,GLD,3.12
2026-04-17,v3,HYG,5.32
2026-04-17,v3,IEF,4.38
2026-04-17,v3,JPST,23.01
2026-04-17,v3,LQD,4.38
2026-04-17,v3,PDBC,5.06
2026-04-17,v3,SHY,9.83
2026-04-17,v3,SLV,1.38
2026-04-17,v3,TIP,3.78
2026-04-17,v3,TLT,3.39
2026-04-17,v3,VNQ,4.17
2026-04-17,v3,VTIP,7.42
2026-04-20,v1,ANGL,4.82
2026-04-20,v1,BKLN,6.23
2026-04-20,v1,DBA,20.4
2026-04-20,v1,EMB,3.89
2026-04-20,v1,GLD,5.32
2026-04-20,v1,HYG,5.63
2026-04-20,v1,IEF,5.39
2026-04-20,v1,LQD,4.88
2026-04-20,v1,PFF,4.15
2026-04-20,v1,SHY,22.8
2026-04-20,v1,SJNK,6.88
2026-04-20,v1,TIP,6.77
2026-04-20,v1,TLT,2.84
2026-04-20,v2,DBA,21.81
2026-04-20,v2,EMB,5.99
2026-04-20,v2,GLD,4.68
2026-04-20,v2,HYG,9.31
2026-04-20,v2,IEF,6.6
2026-04-20,v2,LQD,8.27
2026-04-20,v2,PFF,7.04
2026-04-20,v2,SHY,23.77
2026-04-20,v2,SLV,2.91
2026-04-20,v2,SPY,2.12
2026-04-20,v2,TLT,2.76
2026-04-20,v2,VNQ,4.73
2026-04-20,v3,DBA,17.21
2026-04-20,v3,EDV,2.91
2026-04-20,v3,EMB,3.8
2026-04-20,v3,GLD,3.04
2026-04-20,v3,HYG,5.59
2026-04-20,v3,IEF,4.45
2026-04-20,v3,JPST,23.21
2026-04-20,v3,LQD,4.58
2026-04-20,v3,SHY,14.83
2026-04-20,v3,SLV,1.34
2026-04-20,v3,TIP,3.83
2026-04-20,v3,TLT,3.3
2026-04-20,v3,VNQ,4.19
2026-04-20,v3,VTIP,7.71
2026-04-21,v1,ANGL,4.97
2026-04-21,v1,BKLN,6.43
2026-04-21,v1,DBA,18.25
2026-04-21,v1,EMB,4.01
2026-04-21,v1,GLD,4.8
2026-04-21,v1,HYG,5.8
2026-04-21,v1,IEF,5.86
2026-04-21,v1,LQD,5.03
2026-04-21,v1,PDBC,5.82
2026-04-21,v1,PFF,4.28
2026-04-21,v1,SHY,17.45
2026-04-21,v1,SJNK,7.1
2026-04-21,v1,TIP,7.11
2026-04-21,v1,TLT,3.1
2026-04-21,v2,DBA,20.06
2026-04-21,v2,EMB,5.9
2026-04-21,v2,GLD,4.75
2026-04-21,v2,HYG,9.22
2026-04-21,v2,IEF,8.32
2026-04-21,v2,LQD,8.28
2026-04-21,v2,PDBC,5.44
2026-04-21,v2,PFF,6.93
2026-04-21,v2,SHY,21.96
2026-04-21,v2,SLV,2.78
2026-04-21,v2,SPY,1.97
2026-04-21,v2,VNQ,4.39
2026-04-21,v3,DBA,17.09
2026-04-21,v3,EDV,3.41
2026-04-21,v3,EMB,3.51
2026-04-21,v3,GLD,3.02
2026-04-21,v3,HYG,5.15
2026-04-21,v3,IEF,4.66
2026-04-21,v3,JPST,23.43
2026-04-21,v3,LQD,4.24
2026-04-21,v3,PDBC,4.76
2026-04-21,v3,SHY,10.11
2026-04-21,v3,SLV,1.34
2026-04-21,v3,TIP,3.89
2026-04-21,v3,TLT,3.68
2026-04-21,v3,VNQ,3.96
2026-04-21,v3,VTIP,7.76
2026-04-22,v1,ANGL,4.8
2026-04-22,v1,BKLN,6.25
2026-04-22,v1,DBA,20.21
2026-04-22,v1,EMB,3.86
2026-04-22,v1,HYG,5.6
2026-04-22,v1,IEF,5.54
2026-04-22,v1,LQD,4.85
2026-04-22,v1,PDBC,6.48
2026-04-22,v1,PFF,4.09
2026-04-22,v1,SHY,21.6
2026-04-22,v1,SJNK,6.85
2026-04-22,v1,TIP,6.86
2026-04-22,v1,TLT,3.01
2026-04-22,v2,DBA,20.2
2026-04-22,v2,EMB,6.1
2026-04-22,v2,HYG,9.33
2026-04-22,v2,IEF,7.8
2026-04-22,v2,LQD,8.82
2026-04-22,v2,PDBC,5.47
2026-04-22,v2,PFF,7.2
2026-04-22,v2,SHY,28.46
2026-04-22,v2,SPY,2.02
2026-04-22,v2,VNQ,4.59
2026-04-22,v3,DBA,17.44
2026-04-22,v3,EDV,3.88
2026-04-22,v3,EMB,3.33
2026-04-22,v3,GLD,3.11
2026-04-22,v3,HYG,4.89
2026-04-22,v3,IEF,4.6
2026-04-22,v3,JPST,23.09
2026-04-22,v3,LQD,4.08
2026-04-22,v3,PDBC,4.86
2026-04-22,v3,SHY,11.09
2026-04-22,v3,TIP,3.99
2026-04-22,v3,TLT,3.93
2026-04-22,v3,VNQ,4.01
2026-04-22,v3,VTIP,7.71
2026-04-23,v1,ANGL,4.95
2026-04-23,v1,BKLN,6.45
2026-04-23,v1,DBA,19.08
2026-04-23,v1,EMB,3.98
2026-04-23,v1,GLD,4.98
2026-04-23,v1,HYG,5.77
2026-04-23,v1,IEF,5.66
2026-04-23,v1,LQD,4.99
2026-04-23,v1,PDBC,6.08
2026-04-23,v1,PFF,4.09
2026-04-23,v1,SHY,16.88
2026-04-23,v1,SJNK,7.06
2026-04-23,v1,TIP,7.02
2026-04-23,v1,TLT,3.0
2026-04-23,v2,DBA,17.88
2026-04-23,v2,EMB,6.3
2026-04-23,v2,GLD,4.52
2026-04-23,v2,HYG,9.69
2026-04-23,v2,IEF,7.14
2026-04-23,v2,LQD,9.11
2026-04-23,v2,PDBC,5.77
2026-04-23,v2,PFF,6.86
2026-04-23,v2,SHY,22.9
2026-04-23,v2,SPY,2.16
2026-04-23,v2,TLT,2.9
2026-04-23,v2,VNQ,4.76
2026-04-23,v3,DBA,16.48
2026-04-23,v3,EDV,3.13
2026-04-23,v3,EMB,3.57
2026-04-23,v3,GLD,2.95
2026-04-23,v3,HYG,5.15
2026-04-23,v3,IEF,4.79
2026-04-23,v3,JPST,23.93
2026-04-23,v3,LQD,4.35
2026-04-23,v3,PDBC,4.59
2026-04-23,v3,SHY,11.58
2026-04-23,v3,TIP,4.01
2026-04-23,v3,TLT,3.59
2026-04-23,v3,VNQ,4.06
2026-04-23,v3,VTIP,7.82
2026-04-24,v1,ANGL,4.47
2026-04-24,v1,BKLN,6.16
2026-04-24,v1,DBA,22.59
2026-04-24,v1,EMB,3.56
2026-04-24,v1,HYG,5.2
2026-04-24,v1,IEF,5.22
2026-04-24,v1,LQD,4.49
2026-04-24,v1,PDBC,7.38
2026-04-24,v1,PFF,3.75
2026-04-24,v1,SHY,21.56
2026-04-24,v1,SJNK,6.38
2026-04-24,v1,TIP,6.43
2026-04-24,v1,TLT,2.81
2026-04-24,v2,DBA,20.94
2026-04-24,v2,EMB,5.5
2026-04-24,v2,HYG,8.62
2026-04-24,v2,IEF,6.73
2026-04-24,v2,LQD,7.85
2026-04-24,v2,PDBC,7.4
2026-04-24,v2,PFF,5.95
2026-04-24,v2,SHY,27.72
2026-04-24,v2,SPY,1.91
2026-04-24,v2,TLT,2.75
2026-04-24,v2,VNQ,4.63
2026-04-24,v3,DBA,18.01
2026-04-24,v3,EDV,3.48
2026-04-24,v3,EMB,3.32
2026-04-24,v3,GLD,3.32
2026-04-24,v3,HYG,4.83
2026-04-24,v3,IEF,4.52
2026-04-24,v3,JPST,22.94
2026-04-24,v3,LQD,4.08
2026-04-24,v3,PDBC,5.15
2026-04-24,v3,SHY,11.05
2026-04-24,v3,TIP,3.97
2026-04-24,v3,TLT,3.69
2026-04-24,v3,VNQ,4.07
2026-04-24,v3,VTIP,7.56
2026-04-27,v1,ANGL,4.55
2026-04-27,v1,BKLN,6.29
2026-04-27,v1,DBA,21.94
2026-04-27,v1,EMB,3.61
2026-04-27,v1,GLD,6.07
2026-04-27,v1,HYG,5.29
2026-04-27,v1,IEF,5.31
2026-04-27,v1,LQD,4.57
2026-04-27,v1,PDBC,7.17
2026-04-27,v1,PFF,3.87
2026-04-27,v1,SHY,15.5
2026-04-27,v1,SJNK,6.49
2026-04-27,v1,TIP,6.51
2026-04-27,v1,TLT,2.84
2026-04-27,v2,DBA,20.03
2026-04-27,v2,EMB,5.79
2026-04-27,v2,GLD,5.71
2026-04-27,v2,HYG,8.71
2026-04-27,v2,IEF,7.11
2026-04-27,v2,LQD,7.98
2026-04-27,v2,PDBC,7.07
2026-04-27,v2,PFF,6.04
2026-04-27,v2,SHY,21.89
2026-04-27,v2,SPY,1.94
2026-04-27,v2,TLT,3.06
2026-04-27,v2,VNQ,4.67
2026-04-27,v3,DBA,17.47
2026-04-27,v3,EDV,3.38
2026-04-27,v3,EMB,3.51
2026-04-27,v3,GLD,3.21
2026-04-27,v3,HYG,5.1
2026-04-27,v3,IEF,4.53
2026-04-27,v3,JPST,23.12
2026-04-27,v3,LQD,4.31
2026-04-27,v3,PDBC,4.99
2026-04-27,v3,SHY,11.09
2026-04-27,v3,TIP,4.0
2026-04-27,v3,TLT,3.64
2026-04-27,v3,VNQ,4.09
2026-04-27,v3,VTIP,7.58
2026-04-28,v1,ANGL,4.37
2026-04-28,v1,BKLN,6.06
2026-04-28,v1,DBA,23.77
2026-04-28,v1,EMB,3.47
2026-04-28,v1,HYG,5.09
2026-04-28,v1,IEF,4.98
2026-04-28,v1,LQD,4.37
2026-04-28,v1,PDBC,7.83
2026-04-28,v1,PFF,3.72
2026-04-28,v1,SHY,21.11
2026-04-28,v1,SJNK,6.24
2026-04-28,v1,TIP,6.19
2026-04-28,v1,TLT,2.78
2026-04-28,v2,DBA,18.67
2026-04-28,v2,EMB,6.31
2026-04-28,v2,HYG,9.44
2026-04-28,v2,IEF,7.21
2026-04-28,v2,LQD,8.58
2026-04-28,v2,PDBC,6.68
2026-04-28,v2,PFF,6.3
2026-04-28,v2,SHY,26.27
2026-04-28,v2,SPY,2.11
2026-04-28,v2,TLT,3.49
2026-04-28,v2,VNQ,4.95
2026-04-28,v3,DBA,17.15
2026-04-28,v3,EMB,4.15
2026-04-28,v3,GLD,3.19
2026-04-28,v3,HYG,6.04
2026-04-28,v3,IEF,4.55
2026-04-28,v3,JPST,23.23
2026-04-28,v3,LQD,5.08
2026-04-28,v3,PDBC,4.95
2026-04-28,v3,SHY,10.83
2026-04-28,v3,TIP,4.31
2026-04-28,v3,TLT,4.53
2026-04-28,v3,VNQ,4.22
2026-04-28,v3,VTIP,7.78
2026-04-29,v1,ANGL,4.59
2026-04-29,v1,BKLN,6.49
2026-04-29,v1,DBA,21.51
2026-04-29,v1,EMB,3.65
2026-04-29,v1,HYG,5.35
2026-04-29,v1,IEF,5.17
2026-04-29,v1,LQD,4.6
2026-04-29,v1,PDBC,7.5
2026-04-29,v1,PFF,3.86
2026-04-29,v1,SHY,21.47
2026-04-29,v1,SJNK,6.54
2026-04-29,v1,TIP,6.49
2026-04-29,v1,TLT,2.77
2026-04-29,v2,DBA,14.32
2026-04-29,v2,EMB,7.34
2026-04-29,v2,HYG,10.6
2026-04-29,v2,IEF,6.64
2026-04-29,v2,LQD,9.67
2026-04-29,v2,PDBC,6.1
2026-04-29,v2,PFF,7.07
2026-04-29,v2,SHY,27.69
2026-04-29,v2,SPY,2.43
2026-04-29,v2,TLT,2.77
2026-04-29,v2,VNQ,5.38
2026-04-29,v3,DBA,15.3
2026-04-29,v3,EMB,4.17
2026-04-29,v3,HYG,6.07
2026-04-29,v3,IEF,4.91
2026-04-29,v3,JPST,24.42
2026-04-29,v3,LQD,5.11
2026-04-29,v3,PDBC,4.68
2026-04-29,v3,SHY,14.68
2026-04-29,v3,TIP,4.26
2026-04-29,v3,TLT,3.99
2026-04-29,v3,VNQ,4.36
2026-04-29,v3,VTIP,8.06
2026-04-30,v1,ANGL,4.54
2026-04-30,v1,BKLN,6.82
2026-04-30,v1,DBA,21.52
2026-04-30,v1,EMB,3.59
2026-04-30,v1,HYG,5.26
2026-04-30,v1,IEF,5.21
2026-04-30,v1,LQD,4.48
2026-04-30,v1,PDBC,7.42
2026-04-30,v1,PFF,3.88
2026-04-30,v1,SHY,21.59
2026-04-30,v1,SJNK,6.49
2026-04-30,v1,TIP,6.42
2026-04-30,v1,TLT,2.79
2026-04-30,v2,DBA,14.07
2026-04-30,v2,EMB,7.1
2026-04-30,v2,HYG,10.22
2026-04-30,v2,IEF,7.03
2026-04-30,v2,LQD,9.7
2026-04-30,v2,PDBC,5.7
2026-04-30,v2,PFF,6.99
2026-04-30,v2,SHY,28.49
2026-04-30,v2,SPY,2.39
2026-04-30,v2,TLT,2.94
2026-04-30,v2,VNQ,5.37
2026-04-30,v3,DBA,15.15
2026-04-30,v3,EMB,3.93
2026-04-30,v3,HYG,5.72
2026-04-30,v3,IEF,5.12
2026-04-30,v3,JPST,24.83
2026-04-30,v3,LQD,4.78
2026-04-30,v3,PDBC,4.61
2026-04-30,v3,SHY,15.0
2026-04-30,v3,TIP,4.29
2026-04-30,v3,TLT,4.08
2026-04-30,v3,VNQ,4.33
2026-04-30,v3,VTIP,8.14
2026-05-01,v1,ANGL,4.46
2026-05-01,v1,BKLN,6.75
2026-05-01,v1,DBA,21.6
2026-05-01,v1,EMB,3.55
2026-05-01,v1,HYG,5.17
2026-05-01,v1,IEF,5.27
2026-05-01,v1,LQD,4.45
2026-05-01,v1,PDBC,7.69
2026-05-01,v1,PFF,3.72
2026-05-01,v1,SHY,21.77
2026-05-01,v1,SJNK,6.35
2026-05-01,v1,TIP,6.43
2026-05-01,v1,TLT,2.79
2026-05-01,v2,DBA,13.91
2026-05-01,v2,EMB,7.18
2026-05-01,v2,HYG,11.93
2026-05-01,v2,IEF,7.34
2026-05-01,v2,LQD,9.99
2026-05-01,v2,PDBC,5.69
2026-05-01,v2,PFF,6.41
2026-05-01,v2,SHY,29.86
2026-05-01,v2,SPY,2.34
2026-05-01,v2,VNQ,5.34
2026-05-01,v3,DBA,15.12
2026-05-01,v3,EMB,4.28
2026-05-01,v3,HYG,6.2
2026-05-01,v3,IEF,4.85
2026-05-01,v3,JPST,24.63
2026-05-01,v3,LQD,5.21
2026-05-01,v3,PDBC,4.64
2026-05-01,v3,SHY,14.76
2026-05-01,v3,TIP,4.18
2026-05-01,v3,TLT,3.67
2026-05-01,v3,VNQ,4.35
2026-05-01,v3,VTIP,8.11
2026-05-04,v1,ANGL,4.52
2026-05-04,v1,BKLN,6.69
2026-05-04,v1,DBA,21.78
2026-05-04,v1,EMB,3.54
2026-05-04,v1,HYG,5.13
2026-05-04,v1,IEF,5.18
2026-05-04,v1,LQD,4.4
2026-05-04,v1,PDBC,7.7
2026-05-04,v1,PFF,3.72
2026-05-04,v1,SHY,22.02
2026-05-04,v1,SJNK,6.34
2026-05-04,v1,TIP,6.25
2026-05-04,v1,TLT,2.73
2026-05-04,v2,DBA,14.98
2026-05-04,v2,EMB,7.16
2026-05-04,v2,HYG,11.88
2026-05-04,v2,IEF,6.91
2026-05-04,v2,LQD,9.81
2026-05-04,v2,PDBC,5.81
2026-05-04,v2,PFF,6.47
2026-05-04,v2,SHY,29.32
2026-05-04,v2,SPY,2.35
2026-05-04,v2,VNQ,5.31
2026-05-04,v3,DBA,15.12
2026-05-04,v3,EMB,4.24
2026-05-04,v3,HYG,6.15
2026-05-04,v3,IEF,4.78
2026-05-04,v3,JPST,24.41
2026-05-04,v3,LQD,5.17
2026-05-04,v3,PDBC,4.68
2026-05-04,v3,SHY,15.38
2026-05-04,v3,TIP,4.09
2026-05-04,v3,TLT,3.63
2026-05-04,v3,VNQ,4.34
2026-05-04,v3,VTIP,7.99
2026-05-06,v1,ANGL,4.49
2026-05-06,v1,BKLN,7.32
2026-05-06,v1,DBA,22.29
2026-05-06,v1,EMB,3.44
2026-05-06,v1,HYG,5.07
2026-05-06,v1,IEF,5.16
2026-05-06,v1,LQD,4.27
2026-05-06,v1,PDBC,7.64
2026-05-06,v1,PFF,3.6
2026-05-06,v1,SHY,21.42
2026-05-06,v1,SJNK,6.26
2026-05-06,v1,TIP,6.16
2026-05-06,v1,TLT,2.86
2026-05-06,v2,DBA,15.4
2026-05-06,v2,EMB,6.91
2026-05-06,v2,HYG,11.78
2026-05-06,v2,IEF,7.79
2026-05-06,v2,LQD,9.99
2026-05-06,v2,PDBC,6.2
2026-05-06,v2,PFF,6.24
2026-05-06,v2,SHY,28.48
2026-05-06,v2,SPY,2.27
2026-05-06,v2,VNQ,4.95
2026-05-06,v3,DBA,14.11
2026-05-06,v3,EDV,3.04
2026-05-06,v3,EMB,3.96
2026-05-06,v3,HYG,5.78
2026-05-06,v3,IEF,4.62
2026-05-06,v3,JPST,23.88
2026-05-06,v3,LQD,4.84
2026-05-06,v3,PDBC,4.69
2026-05-06,v3,SHY,15.26
2026-05-06,v3,TIP,4.06
2026-05-06,v3,TLT,3.47
2026-05-06,v3,VNQ,4.21
2026-05-06,v3,VTIP,8.07
2026-05-07,v1,ANGL,4.85
2026-05-07,v1,BKLN,8.09
2026-05-07,v1,DBA,19.8
2026-05-07,v1,EMB,3.62
2026-05-07,v1,HYG,5.45
2026-05-07,v1,IEF,5.35
2026-05-07,v1,LQD,4.49
2026-05-07,v1,PFF,3.84
2026-05-07,v1,SHY,28.36
2026-05-07,v1,SJNK,6.71
2026-05-07,v1,TIP,6.53
2026-05-07,v1,TLT,2.91
2026-05-07,v2,DBA,14.57
2026-05-07,v2,EMB,7.26
2026-05-07,v2,HYG,12.75
2026-05-07,v2,IEF,7.59
2026-05-07,v2,LQD,10.47
2026-05-07,v2,PFF,6.88
2026-05-07,v2,SHY,33.0
2026-05-07,v2,SPY,2.45
2026-05-07,v2,VNQ,5.02
2026-05-07,v3,DBA,13.11
2026-05-07,v3,EDV,2.73
2026-05-07,v3,EMB,4.01
2026-05-07,v3,GLD,3.42
2026-05-07,v3,HYG,5.94
2026-05-07,v3,IEF,4.79
2026-05-07,v3,JPST,24.65
2026-05-07,v3,LQD,4.95
2026-05-07,v3,PDBC,4.38
2026-05-07,v3,SHY,12.11
2026-05-07,v3,TIP,4.11
2026-05-07,v3,TLT,3.34
2026-05-07,v3,VNQ,4.17
2026-05-07,v3,VTIP,8.3
2026-05-08,v1,ANGL,4.38
2026-05-08,v1,BKLN,8.06
2026-05-08,v1,DBA,22.38
2026-05-08,v1,EMB,3.27
2026-05-08,v1,HYG,5.02
2026-05-08,v1,IEF,5.03
2026-05-08,v1,LQD,4.12
2026-05-08,v1,PFF,3.47
2026-05-08,v1,SHY,29.25
2026-05-08,v1,SJNK,6.1
2026-05-08,v1,TIP,6.13
2026-05-08,v1,TLT,2.78
2026-05-08,v2,DBA,16.53
2026-05-08,v2,EMB,6.83
2026-05-08,v2,HYG,11.23
2026-05-08,v2,IEF,7.57
2026-05-08,v2,LQD,8.67
2026-05-08,v2,PFF,5.92
2026-05-08,v2,SHY,32.94
2026-05-08,v2,SLV,3.41
